run_date,bracket,rank,project_name,beds,elo,wins,losses,draws,win_rate_pct,on_frontier,mmr,score_1000,price,psf,district,agent_rating,agent_eval_date,url
2026-06-07,open,1,River Isles,3,2710,678,2,1,100,1,1583.5,932,1999999,1214.33,D19,,,https://www.propertyguru.com.sg/listing/for-sale-river-isles-60052764
2026-06-07,open,2,The Trumps,3,2708,679,2,0,100,1,1589.6,944,3550000,1157.11,D14,,,https://www.propertyguru.com.sg/listing/for-sale-the-trumps-500161977
2026-06-07,open,3,The Luxurie,2,2624,675,6,0,99,1,1577.8,919,1560000,1558.44,D19,,,https://www.propertyguru.com.sg/listing/for-sale-the-luxurie-60158015
2026-06-07,open,4,La Fiesta,3,2554,670,7,4,98,1,1560.7,865,1820000,1610.62,D19,,,https://www.propertyguru.com.sg/listing/for-sale-la-fiesta-500073607
2026-06-07,open,5,Riversound Residence,3,2538,672,9,0,99,1,1579.4,923,2486000,1100.0,D19,,,https://www.propertyguru.com.sg/listing/for-sale-riversound-residence-500094581
2026-06-07,open,6,Vacanza @ East,3,2496,669,10,2,98,1,1559.6,860,1999999,1418.44,D14,,,https://www.propertyguru.com.sg/listing/for-sale-vacanza-east-500102514
2026-06-07,open,7,The Quartz,3,2455,666,12,3,98,0,1561.8,869,1890000,1273.58,D19,,,https://www.propertyguru.com.sg/listing/for-sale-the-quartz-60056427
2026-06-07,open,8,Waterbank at Dakota,2,2440,665,16,0,98,1,1560.2,863,1350000,1795.21,D14,,,https://www.propertyguru.com.sg/listing/for-sale-waterbank-at-dakota-25013892
2026-06-07,open,9,Parc Vera,2,2405,663,17,1,97,1,1555.0,841,1260000,1603.05,D19,,,https://www.propertyguru.com.sg/listing/for-sale-parc-vera-500110109
2026-06-07,open,10,Bartley Vue,3,2394,662,18,1,97,1,1531.3,706,2499999,2394.64,D19,,,https://www.propertyguru.com.sg/listing/for-sale-bartley-vue-60190357
2026-06-07,open,11,Waterfront Isle,3,2393,664,17,0,98,0,1562.5,872,2200000,1596.52,D16,,,https://www.propertyguru.com.sg/listing/for-sale-waterfront-isle-500001144
2026-06-07,open,12,The Minton,3,2337,659,22,0,97,1,1517.2,600,2500000,1872.66,D19,,,https://www.propertyguru.com.sg/listing/for-sale-the-minton-500000478
2026-06-07,open,13,Centra Residence,2,2330,659,22,0,97,1,1591.2,947,1330000,1247.65,D14,,,https://www.propertyguru.com.sg/listing/for-sale-centra-residence-500153951
2026-06-07,open,14,The Minton,2,2320,657,23,1,96,0,1551.2,823,1570000,1602.04,D19,,,https://www.propertyguru.com.sg/listing/for-sale-the-minton-500063448
2026-06-07,open,15,Regentville,2,2297,657,24,0,96,1,1550.3,819,1300000,1117.8,D19,,,https://www.propertyguru.com.sg/listing/for-sale-regentville-25625664
2026-06-07,open,16,FLO Residence,3,2289,657,21,3,96,1,1559.0,858,1500000,1547.99,D19,,,https://www.propertyguru.com.sg/listing/for-sale-flo-residence-500161555
2026-06-07,open,17,Riversails,2,2288,642,30,9,94,1,1562.0,870,1199999,1359.0,D19,,,https://www.propertyguru.com.sg/listing/for-sale-riversails-60231831
2026-06-07,open,18,Regentville,3,2281,644,33,4,95,1,1532.4,714,1388888,1205.63,D19,,,https://www.propertyguru.com.sg/listing/for-sale-regentville-500157715
2026-06-07,open,19,Waterfront Isle,2,2248,654,26,1,96,1,1566.1,885,1580000,1612.24,D16,,,https://www.propertyguru.com.sg/listing/for-sale-waterfront-isle-500134933
2026-06-07,open,20,Sims Urban Oasis,2,2241,634,35,12,93,1,1553.7,835,1400000,1688.78,D14,,,https://www.propertyguru.com.sg/listing/for-sale-sims-urban-oasis-24237046
2026-06-07,open,21,Dakota Residences,2,2240,650,25,6,95,1,1538.4,753,2000000,1955.03,D14,,,https://www.propertyguru.com.sg/listing/for-sale-dakota-residences-500157691
2026-06-07,open,22,Vacanza @ East,2,2239,650,30,1,95,0,1545.5,794,888000,1585.71,D14,,,https://www.propertyguru.com.sg/listing/for-sale-vacanza-east-500132079
2026-06-07,open,23,The Florence Residences,2,2220,644,26,11,95,1,1562.8,873,1300000,1610.9,D19,,,https://www.propertyguru.com.sg/listing/for-sale-the-florence-residences-60061771
2026-06-07,open,24,The Rochester Residences,2,2213,641,28,12,94,1,1562.2,871,1400000,1605.5,D05,,,https://www.propertyguru.com.sg/listing/for-sale-the-rochester-residences-23216476
2026-06-07,open,25,Compass Heights,3,2205,645,32,4,95,0,1537.7,748,1799999,1359.52,D19,,,https://www.propertyguru.com.sg/listing/for-sale-compass-heights-500010564
2026-06-07,open,26,Bartley Vue,2,2202,648,30,3,95,0,1545.0,792,1640000,2240.44,D19,,,https://www.propertyguru.com.sg/listing/for-sale-bartley-vue-500046270
2026-06-07,open,27,Parc Clematis,2,2201,644,37,0,95,1,1575.6,913,1500000,1679.73,D05,,,https://www.propertyguru.com.sg/listing/for-sale-parc-clematis-500109485
2026-06-07,open,28,Penrose,2,2190,634,38,9,93,1,1550.1,818,1300000,2012.38,D14,,,https://www.propertyguru.com.sg/listing/for-sale-penrose-500159778
2026-06-07,open,29,Sunglade,2,2180,642,39,0,94,0,1521.5,634,1800000,1724.14,D19,,,https://www.propertyguru.com.sg/listing/for-sale-sunglade-500029122
2026-06-07,open,30,Sunglade,3,2174,635,46,0,93,0,1519.8,621,1999999,1705.03,D19,,,https://www.propertyguru.com.sg/listing/for-sale-sunglade-25546661
2026-06-07,open,31,Parc Centros,3,2171,637,40,4,94,0,1542.9,780,1750000,1767.68,D19,,,https://www.propertyguru.com.sg/listing/for-sale-parc-centros-500153632
2026-06-07,open,32,Parc Vera,3,2149,649,32,0,95,1,1543.3,782,1899999,1681.42,D19,,,https://www.propertyguru.com.sg/listing/for-sale-parc-vera-500145773
2026-06-07,open,33,Jewel @ Buangkok,2,2148,641,36,4,94,1,1552.6,830,1250000,1733.7,D19,,,https://www.propertyguru.com.sg/listing/for-sale-jewel-buangkok-60133208
2026-06-07,open,34,A Treasure Trove,2,2142,638,38,5,94,0,1549.5,815,1275000,1645.16,D19,,,https://www.propertyguru.com.sg/listing/for-sale-a-treasure-trove-60236135
2026-06-07,open,35,Rio Vista,2,2141,640,39,2,94,1,1543.6,784,1288000,1220.85,D19,,,https://www.propertyguru.com.sg/listing/for-sale-rio-vista-500074517
2026-06-07,open,36,Chiltern Park,3,2122,639,42,0,94,0,1532.5,714,1950000,1322.03,D19,,,https://www.propertyguru.com.sg/listing/for-sale-chiltern-park-500163737
2026-06-07,open,37,Waterfront Waves,2,2119,634,44,3,93,1,1549.0,812,1550000,1565.66,D16,,,https://www.propertyguru.com.sg/listing/for-sale-waterfront-waves-500107166
2026-06-07,open,38,Tanamera Crest,3,2099,625,56,0,92,0,1532.1,712,1385000,1180.73,D16,,,https://www.propertyguru.com.sg/listing/for-sale-tanamera-crest-500110751
2026-06-07,open,39,Boathouse Residences,2,2073,636,39,6,93,0,1548.6,810,1000000,1366.12,D19,,,https://www.propertyguru.com.sg/listing/for-sale-boathouse-residences-60243553
2026-06-07,open,40,Grosvenor View,2,2068,616,43,22,90,1,1550.9,822,1949999,1500.0,D14,,,https://www.propertyguru.com.sg/listing/for-sale-grosvenor-view-500133684
2026-06-07,open,41,Aquarius By The Park,3,2061,624,56,1,92,0,1524.9,660,1880000,1221.57,D16,,,https://www.propertyguru.com.sg/listing/for-sale-aquarius-by-the-park-60152619
2026-06-07,open,42,The Trumps,2,2012,590,54,37,87,1,1542.0,775,1695000,1789.86,D14,,,https://www.propertyguru.com.sg/listing/for-sale-the-trumps-500061041
2026-06-07,open,43,Botanique at Bartley,2,2004,613,58,10,90,0,1538.0,750,1290000,1963.47,D19,,,https://www.propertyguru.com.sg/listing/for-sale-botanique-at-bartley-25360193
2026-06-07,open,44,Rivervale Crest,2,1995,621,56,4,91,1,1549.5,815,1100000,1111.11,D19,,,https://www.propertyguru.com.sg/listing/for-sale-rivervale-crest-25282406
2026-06-07,open,45,Parc Clematis,3,1985,608,71,2,89,1,1532.2,712,2100000,2167.18,D05,,,https://www.propertyguru.com.sg/listing/for-sale-parc-clematis-500029072
2026-06-07,open,46,Avant Residences,2,1980,599,74,8,88,0,1556.6,848,799000,1516.13,D14,,,https://www.propertyguru.com.sg/listing/for-sale-avant-residences-25299478
2026-06-07,open,47,The Florence Residences,3,1970,604,68,9,89,0,1529.4,693,1790000,1933.05,D19,,,https://www.propertyguru.com.sg/listing/for-sale-the-florence-residences-60188564
2026-06-07,open,48,Riversails,3,1968,595,72,14,87,0,1531.1,705,1750000,1578.0,D19,,,https://www.propertyguru.com.sg/listing/for-sale-riversails-25562572
2026-06-07,open,49,Jewel @ Buangkok,3,1963,611,65,5,90,0,1530.9,703,1680000,1926.61,D19,,,https://www.propertyguru.com.sg/listing/for-sale-jewel-buangkok-500068822
2026-06-07,open,50,One Rosyth,3,1963,624,57,0,92,1,1569.6,896,1580000,1468.4,D19,,,https://www.propertyguru.com.sg/listing/for-sale-one-rosyth-60167018
2026-06-07,open,51,Astoria Park,3,1959,595,59,27,87,1,1533.0,718,1695000,1290.94,D14,,,https://www.propertyguru.com.sg/listing/for-sale-astoria-park-60002695
2026-06-07,open,52,Avant Residences,3,1956,630,50,1,93,1,1570.8,900,1290000,1378.21,D14,,,https://www.propertyguru.com.sg/listing/for-sale-avant-residences-500094862
2026-06-07,open,53,The Antares,2,1949,593,63,25,87,1,1531.2,705,1499999,1833.74,D14,,,https://www.propertyguru.com.sg/listing/for-sale-the-antares-60083359
2026-06-07,open,54,Urban Treasures,2,1945,576,79,26,85,0,1531.1,705,1250000,1934.98,D14,,,https://www.propertyguru.com.sg/listing/for-sale-urban-treasures-60145898
2026-06-07,open,55,Tanamera Crest,2,1941,602,77,2,88,1,1526.8,674,1250000,1248.75,D16,,,https://www.propertyguru.com.sg/listing/for-sale-tanamera-crest-60157409
2026-06-07,open,56,Kovan Residences,2,1933,607,69,5,89,0,1519.0,614,1766000,2000.0,D19,,,https://www.propertyguru.com.sg/listing/for-sale-kovan-residences-500122793
2026-06-07,open,57,Riverfront Residences,2,1931,564,64,53,83,1,1543.3,782,1349000,1566.78,D19,,,https://www.propertyguru.com.sg/listing/for-sale-riverfront-residences-500150240
2026-06-07,open,58,Waterfront Waves,3,1919,607,74,0,89,0,1536.3,740,2100000,1682.69,D16,,,https://www.propertyguru.com.sg/listing/for-sale-waterfront-waves-22449165
2026-06-07,open,59,Vela Bay,3,1912,572,49,60,84,1,1527.2,677,2314000,2588.37,D15,,,https://www.propertyguru.com.sg/listing/for-sale-vela-bay-500164567
2026-06-07,open,60,Kovan Regency,2,1910,582,59,40,85,0,1546.2,798,1080000,1671.83,D19,,,https://www.propertyguru.com.sg/listing/for-sale-kovan-regency-60147645
2026-06-07,open,61,Penrose,3,1909,602,71,8,88,1,1526.4,671,2190000,2286.01,D14,,,https://www.propertyguru.com.sg/listing/for-sale-penrose-500072822
2026-06-07,open,62,Rio Vista,3,1908,612,63,6,90,0,1528.5,687,1388000,1315.64,D19,,,https://www.propertyguru.com.sg/listing/for-sale-rio-vista-500085889
2026-06-07,open,63,Archipelago,2,1898,597,81,3,88,1,1539.8,762,1370000,1630.95,D16,,,https://www.propertyguru.com.sg/listing/for-sale-archipelago-500104198
2026-06-07,open,64,Atrium Residences,3,1886,596,85,0,88,1,1568.8,894,2530000,1114.05,D14,,,https://www.propertyguru.com.sg/listing/for-sale-atrium-residences-500159753
2026-06-07,open,65,Suites @ Sims,2,1883,607,73,1,89,1,1567.4,889,1100000,1525.66,D14,,,https://www.propertyguru.com.sg/listing/for-sale-suites-sims-500046283
2026-06-07,open,66,Sims Urban Oasis,3,1883,568,92,21,83,1,1532.1,711,1800000,1878.91,D14,,,https://www.propertyguru.com.sg/listing/for-sale-sims-urban-oasis-21149054
2026-06-07,open,67,Residences 88,2,1878,591,80,10,87,0,1552.5,830,1099000,1481.13,D14,,,https://www.propertyguru.com.sg/listing/for-sale-residences-88-500113769
2026-06-07,open,68,Astoria Park,2,1872,573,71,37,84,1,1513.4,569,1308000,1519.16,D14,,,https://www.propertyguru.com.sg/listing/for-sale-astoria-park-500045832
2026-06-07,open,69,The Antares,3,1871,575,71,35,84,1,1526.5,672,1600000,1812.0,D14,,,https://www.propertyguru.com.sg/listing/for-sale-the-antares-500157920
2026-06-07,open,70,Elliot at the East Coast,2,1864,586,92,3,86,1,1538.3,752,2350000,1455.11,D15,,,https://www.propertyguru.com.sg/listing/for-sale-elliot-at-the-east-coast-24834841
2026-06-07,open,71,Vela Bay,2,1857,561,67,53,82,1,1525.7,666,1862000,2702.47,D15,,,https://www.propertyguru.com.sg/listing/for-sale-vela-bay-500099315
2026-06-07,open,72,Aquarius By The Park,2,1855,559,122,0,82,0,1518.0,606,1238000,1386.34,D16,,,https://www.propertyguru.com.sg/listing/for-sale-aquarius-by-the-park-25499348
2026-06-07,open,73,Waterbank at Dakota,3,1848,578,92,11,85,0,1515.1,583,2900000,2263.86,D14,,,https://www.propertyguru.com.sg/listing/for-sale-waterbank-at-dakota-500103851
2026-06-07,open,74,Casa Merah,3,1840,580,91,10,85,0,1527.6,680,1829999,1504.93,D16,,,https://www.propertyguru.com.sg/listing/for-sale-casa-merah-500031684
2026-06-07,open,75,Parc Esta,2,1834,585,67,29,86,0,1536.3,740,1030000,1996.12,D14,,,https://www.propertyguru.com.sg/listing/for-sale-parc-esta-500143010
2026-06-07,open,76,Parc Riviera,2,1833,580,95,6,85,1,1544.0,786,1540000,1663.07,D05,,,https://www.propertyguru.com.sg/listing/for-sale-parc-riviera-25572141
2026-06-07,open,77,The Waterina,2,1832,558,101,22,82,0,1516.8,597,2350000,1788.43,D14,,,https://www.propertyguru.com.sg/listing/for-sale-the-waterina-21170841
2026-06-07,open,78,The Quinn,2,1825,563,109,9,83,0,1527.9,682,988000,1764.29,D19,,,https://www.propertyguru.com.sg/listing/for-sale-the-quinn-500075993
2026-06-07,open,79,Varsity Park Condominium,3,1821,577,75,29,85,1,1530.6,701,2900000,1433.51,D05,,,https://www.propertyguru.com.sg/listing/for-sale-varsity-park-condominium-25492575
2026-06-07,open,80,Terra Hill,2,1817,576,104,1,85,1,1526.7,673,2082000,2478.57,D05,,,https://www.propertyguru.com.sg/listing/for-sale-terra-hill-60240850
2026-06-07,open,81,Chiltern Park,2,1811,581,92,8,85,0,1483.0,324,1650000,1803.28,D19,,,https://www.propertyguru.com.sg/listing/for-sale-chiltern-park-500081382
2026-06-07,open,82,Twin VEW,2,1807,553,123,5,81,0,1536.2,739,1000000,1754.39,D05,,,https://www.propertyguru.com.sg/listing/for-sale-twin-vew-23635886
2026-06-07,open,83,Botanique at Bartley,3,1803,574,101,6,84,1,1510.1,543,2600000,2300.88,D19,,,https://www.propertyguru.com.sg/listing/for-sale-botanique-at-bartley-500129816
2026-06-07,open,84,LIV @ MB,2,1798,559,83,39,82,1,1526.8,674,1700000,2507.37,D15,,,https://www.propertyguru.com.sg/listing/for-sale-liv-mb-25608835
2026-06-07,open,85,The Tanamera,3,1796,572,109,0,84,0,1517.6,604,1500000,1132.93,D16,,,https://www.propertyguru.com.sg/listing/for-sale-the-tanamera-500081585
2026-06-07,open,86,Waterfront Key,3,1795,578,103,0,85,0,1520.6,627,2450000,1865.96,D16,,,https://www.propertyguru.com.sg/listing/for-sale-waterfront-key-500101970
2026-06-07,open,87,28 Imperial Residences,2,1795,574,107,0,84,1,1571.8,902,999999,1345.89,D14,,,https://www.propertyguru.com.sg/listing/for-sale-28-imperial-residences-500111738
2026-06-07,open,88,Central View,2,1792,571,100,10,84,1,1537.3,746,1300000,1326.53,D19,,,https://www.propertyguru.com.sg/listing/for-sale-central-view-25370254
2026-06-07,open,89,Waterfront Key,2,1791,580,100,1,85,0,1536.3,740,1478000,1738.82,D16,,,https://www.propertyguru.com.sg/listing/for-sale-waterfront-key-500089203
